ImageId,Label
8592,2
8593,4
8594,2
8595,1
8596,0
8597,8
8598,2
8599,4
8600,0
8601,1
8602,6
8603,2
8604,5
8605,3
8606,9
8607,2
8608,6
8609,4
8610,5
8611,9
8612,9
8613,0
8614,9
8615,2
8616,0
8617,5
8618,0
8619,9
8620,3
8621,1
8622,0
8623,6
8624,0
8625,7
8626,6
8627,8
8628,8
8629,6
8630,3
8631,9
8632,8
8633,1
8634,1
8635,7
8636,2
8637,7
8638,9
8639,2
8640,8
8641,3
8642,6
8643,7
8644,9
8645,1
8646,6
8647,1
8648,5
8649,6
8650,1
8651,1
8652,7
8653,4
8654,9
8655,0
8656,7
8657,0
8658,1
8659,6
8660,6
8661,2
8662,1
8663,1
8664,3
8665,4
8666,2
8667,2
8668,0
8669,7
8670,1
8671,1
8672,8
8673,6
8674,8
8675,3
8676,4
8677,6
8678,9
8679,4
8680,9
8681,6
8682,4
8683,4
8684,7
8685,7
8686,7
8687,5
8688,2
8689,1
8690,7
8691,1
8692,0
8693,7
8694,0
8695,2
8696,3
8697,7
8698,4
8699,1
8700,2
8701,2
8702,9
8703,6
8704,4
8705,6
8706,7
8707,1
8708,8
8709,6
8710,6
8711,3
8712,5
8713,6
8714,7
8715,0
8716,5
8717,0
8718,7
8719,4
8720,4
8721,6
8722,4
8723,7
8724,8
8725,2
8726,1
8727,0
8728,0
8729,4
8730,3
8731,9
8732,0
8733,4
8734,1
8735,6
8736,5
8737,1
8738,4
8739,3
8740,2
8741,6
8742,4
8743,1
8744,0
8745,8
8746,2
8747,1
8748,4
8749,1
8750,1
8751,7
8752,2
8753,1
8754,3
8755,7
8756,6
8757,6
8758,5
8759,6
8760,7
8761,7
8762,1
8763,2
8764,1
8765,4
8766,8
8767,6
8768,2
8769,2
8770,4
8771,1
8772,4
8773,2
8774,4
8775,4
8776,6
8777,1
8778,1
8779,8
8780,6
8781,5
8782,6
8783,1
8784,8
8785,6
8786,6
8787,1
8788,1
8789,4
8790,5
8791,3
8792,0
8793,4
8794,1
8795,1
8796,0
8797,8
8798,1
8799,0
8800,2
8801,2
8802,7
8803,3
8804,1
8805,0
8806,2
8807,9
8808,4
8809,1
8810,9
8811,8
8812,8
8813,7
8814,0
8815,1
8816,5
8817,4
8818,6
8819,4
8820,2
8821,9
8822,0
8823,4
8824,1
8825,1
8826,4
8827,3
8828,6
8829,2
8830,1
8831,0
8832,1
8833,1
8834,4
8835,4
8836,7
8837,7
8838,1
8839,6
8840,5
8841,9
8842,1
8843,6
8844,7
8845,9
8846,6
8847,5
8848,0
8849,1
8850,1
8851,4
8852,5
8853,6
8854,7
8855,6
8856,2
8857,2
8858,4
8859,1
8860,4
8861,7
8862,8
8863,1
8864,1
8865,5
8866,4
8867,1
8868,6
8869,7
8870,6
8871,1
8872,2
8873,1
8874,2
8875,3
8876,0
8877,7
8878,6
8879,1
8880,5
8881,2
8882,7
8883,0
8884,3
8885,9
8886,5
8887,6
8888,3
8889,0
8890,1
8891,6
8892,5
8893,6
8894,9
8895,1
8896,7
8897,0
8898,0
8899,7
8900,7
8901,8
8902,0
8903,4
8904,4
8905,2
8906,4
8907,8
8908,5
8909,0
8910,3
8911,4
8912,6
8913,3
8914,2
8915,4
8916,7
8917,1
8918,9
8919,4
8920,9
8921,6
8922,1
8923,1
8924,0
8925,9
8926,8
8927,1
8928,1
8929,2
8930,5
8931,6
8932,0
8933,8
8934,1
8935,6
8936,3
8937,6
8938,2
8939,2
8940,3
8941,3
8942,4
8943,4
8944,1
8945,6
8946,9
8947,6
8948,5
8949,3
8950,2
8951,4
8952,5
8953,1
8954,3
8955,4
8956,9
8957,7
8958,6
8959,0
8960,7
8961,4
8962,1
8963,1
8964,3
8965,6
8966,5
8967,7
8968,5
8969,7
8970,7
8971,7
8972,4
8973,3
8974,5
8975,1
8976,1
8977,4
8978,6
8979,7
8980,6
8981,4
8982,6
8983,6
8984,6
8985,1
8986,0
8987,3
8988,9
8989,6
8990,8
8991,5
8992,6
8993,1
8994,7
8995,6
8996,6
8997,4
8998,1
8999,1
9000,1
9001,2
9002,6
9003,9
9004,8
9005,2
9006,8
9007,9
9008,9
9009,4
9010,1
9011,9
9012,1
9013,3
9014,5
9015,6
9016,9
9017,0
9018,7
9019,3
9020,4
9021,0
9022,4
9023,8
9024,4
9025,1
9026,1
9027,6
9028,1
9029,7
9030,9
9031,1
9032,8
9033,3
9034,0
9035,1
9036,9
9037,3
9038,7
9039,7
9040,1
9041,1
9042,5
9043,6
9044,1
9045,8
9046,1
9047,3
9048,1
9049,1
9050,0
9051,0
9052,9
9053,1
9054,4
9055,6
9056,7
9057,8
9058,1
9059,5
9060,7
9061,1
9062,1
9063,9
9064,9
9065,7
9066,5
9067,9
9068,5
9069,9
9070,7
9071,0
9072,8
9073,7
9074,9
9075,2
9076,2
9077,0
9078,1
9079,6
9080,9
9081,0
9082,7
9083,9
9084,6
9085,4
9086,5
9087,7
9088,1
9089,3
9090,7
9091,4
9092,9
9093,0
9094,4
9095,9
9096,1
9097,4
9098,4
9099,8
9100,8
9101,8
9102,4
9103,0
9104,1
9105,4
9106,3
9107,0
9108,8
9109,5
9110,6
9111,0
9112,2
9113,9
9114,7
9115,0
9116,4
9117,7
9118,2
9119,0
9120,0
9121,4
9122,3
9123,3
9124,8
9125,6
9126,5
9127,9
9128,7
9129,7
9130,2
9131,0
9132,5
9133,3
9134,4
9135,4
9136,3
9137,6
9138,7
9139,6
9140,6
9141,6
9142,8
9143,3
9144,0
9145,2
9146,1
9147,3
9148,9
9149,7
9150,6
9151,2
9152,7
9153,2
9154,1
9155,6
9156,1
9157,7
9158,6
9159,2
9160,6
9161,2
9162,3
9163,9
9164,0
9165,7
9166,0
9167,3
9168,2
9169,0
9170,5
9171,0
9172,5
9173,2
9174,6
9175,4
9176,0
9177,5
9178,4
9179,1
9180,3
9181,4
9182,7
9183,1
9184,4
9185,4
9186,0
9187,7
9188,7
9189,0
9190,2
9191,1
9192,5
9193,6
9194,4
9195,1
9196,0
9197,6
9198,9
9199,0
9200,3
9201,3
9202,6
9203,5
9204,0
9205,6
9206,3
9207,2
9208,4
9209,2
9210,3
9211,4
9212,5
9213,0
9214,4
9215,9
9216,4
9217,3
9218,1
9219,6
9220,9
9221,6
9222,6
9223,7
9224,4
9225,1
9226,9
9227,6
9228,2
9229,1
9230,6
9231,3
9232,4
9233,0
9234,1
9235,1
9236,3
9237,6
9238,2
9239,4
9240,1
9241,6
9242,6
9243,5
9244,2
9245,0
9246,5
9247,6
9248,4
9249,0
9250,1
9251,3
9252,6
9253,0
9254,5
9255,3
9256,8
9257,8
9258,1
9259,0
9260,1
9261,4
9262,1
9263,7
9264,7
9265,4
9266,2
9267,8
9268,1
9269,0
9270,4
9271,1
9272,7
9273,3
9274,4
9275,0
9276,7
9277,1
9278,7
9279,4
9280,8
9281,8
9282,0
9283,6
9284,6
9285,1
9286,3
9287,1
9288,4
9289,3
9290,2
9291,7
9292,1
9293,1
9294,1
9295,4
9296,8
9297,2
9298,4
9299,1
9300,4
9301,2
9302,7
9303,7
9304,1
9305,4
9306,4
9307,0
9308,1
9309,1
9310,9
9311,3
9312,1
9313,6
9314,6
9315,1
9316,9
9317,6
9318,2
9319,4
9320,1
9321,5
9322,0
9323,4
9324,0
9325,6
9326,5
9327,9
9328,3
9329,0
9330,4
9331,6
9332,4
9333,0
9334,1
9335,9
9336,7
9337,1
9338,1
9339,1
9340,2
9341,5
9342,0
9343,6
9344,4
9345,1
9346,9
9347,8
9348,0
9349,4
9350,6
9351,4
9352,1
9353,2
9354,1
9355,1
9356,0
9357,9
9358,5
9359,1
9360,3
9361,2
9362,3
9363,7
9364,4
9365,5
9366,9
9367,5
9368,7
9369,0
9370,1
9371,6
9372,9
9373,1
9374,7
9375,9
9376,0
9377,1
9378,9
9379,4
9380,0
9381,1
9382,1
9383,6
9384,3
9385,7
9386,3
9387,4
9388,1
9389,4
9390,1
9391,6
9392,6
9393,8
9394,9
9395,8
9396,3
9397,7
9398,8
9399,7
9400,1
9401,5
9402,0
9403,7
9404,3
9405,6
9406,3
9407,2
9408,9
9409,2
9410,0
9411,6
9412,1
9413,0
9414,0
9415,4
9416,4
9417,8
9418,3
9419,3
9420,4
9421,0
9422,8
9423,0
9424,8
9425,2
9426,0
9427,3
9428,8
9429,9
9430,5
9431,3
9432,5
9433,9
9434,0
9435,9
9436,4
9437,4
9438,8
9439,2
9440,6
9441,9
9442,7
9443,2
9444,7
9445,1
9446,3
9447,3
9448,1
9449,1
9450,7
9451,6
9452,6
9453,2
9454,4
9455,8
9456,9
9457,3
9458,1
9459,4
9460,8
9461,6
9462,8
9463,8
9464,4
9465,1
9466,3
9467,9
9468,2
9469,4
9470,7
9471,2
9472,6
9473,8
9474,3
9475,0
9476,2
9477,5
9478,0
9479,1
9480,1
9481,0
9482,9
9483,3
9484,4
9485,2
9486,6
9487,4
9488,4
9489,4
9490,7
9491,3
9492,7
9493,6
9494,6
9495,1
9496,5
9497,0
9498,1
9499,8
9500,4
9501,9
9502,3
9503,2
9504,6
9505,6
9506,9
9507,5
9508,3
9509,9
9510,5
9511,0
9512,8
9513,7
9514,4
9515,2
9516,9
9517,9
9518,4
9519,3
9520,9
9521,0
9522,1
9523,0
9524,3
9525,7
9526,2
9527,0
9528,2
9529,8
9530,7
9531,6
9532,2
9533,6
9534,3
9535,3
9536,3
9537,6
9538,6
9539,4
9540,3
9541,3
9542,1
9543,0
9544,4
9545,4
9546,0
9547,4
9548,2
9549,1
9550,0
9551,9
9552,4
9553,3
9554,1
9555,0
9556,5
9557,2
9558,7
9559,1
9560,1
9561,1
9562,8
9563,2
9564,3
9565,6
9566,2
9567,4
9568,3
9569,4
9570,9
9571,0
9572,6
9573,9
9574,1
9575,1
9576,1
9577,3
9578,3
9579,9
9580,3
9581,4
9582,5
9583,1
9584,5
9585,6
9586,8
9587,6
9588,9
9589,6
9590,3
9591,3
9592,0
9593,7
9594,2
9595,3
9596,5
9597,2
9598,7
9599,6
9600,1
9601,7
9602,8
9603,5
9604,0
9605,2
9606,8
9607,6
9608,2
9609,8
9610,0
9611,1
9612,0
9613,8
9614,7
9615,3
9616,1
9617,8
9618,9
9619,9
9620,2
9621,9
9622,2
9623,2
9624,1
9625,7
9626,2
9627,6
9628,4
9629,0
9630,4
9631,3
9632,3
9633,7
9634,1
9635,6
9636,1
9637,9
9638,2
9639,5
9640,4
9641,6
9642,1
9643,1
9644,9
9645,1
9646,6
9647,3
9648,4
9649,8
9650,2
9651,9
9652,6
9653,5
9654,0
9655,0
9656,6
9657,2
9658,9
9659,1
9660,6
9661,6
9662,1
9663,7
9664,1
9665,0
9666,1
9667,5
9668,5
9669,6
9670,4
9671,7
9672,3
9673,4
9674,7
9675,7
9676,4
9677,4
9678,1
9679,5
9680,1
9681,2
9682,6
9683,9
9684,4
9685,4
9686,2
9687,1
9688,7
9689,7
9690,1
9691,4
9692,1
9693,9
9694,1
9695,3
9696,4
9697,3
9698,6
9699,3
9700,3
9701,2
9702,4
9703,4
9704,3
9705,5
9706,5
9707,4
9708,2
9709,0
9710,3
9711,2
9712,6
9713,3
9714,4
9715,7
9716,7
9717,4
9718,0
9719,9
9720,1
9721,5
9722,9
9723,1
9724,6
9725,9
9726,1
9727,3
9728,6
9729,7
9730,2
9731,6
9732,7
9733,6
9734,1
9735,6
9736,6
9737,4
9738,9
9739,6
9740,8
9741,7
9742,0
9743,2
9744,6
9745,3
9746,1
9747,6
9748,0
9749,6
9750,5
9751,1
9752,0
9753,4
9754,1
9755,1
9756,2
9757,0
9758,1
9759,0
9760,1
9761,4
9762,9
9763,2
9764,3
9765,2
9766,2
9767,1
9768,7
9769,3
9770,1
9771,3
9772,3
9773,6
9774,2
9775,0
9776,4
9777,4
9778,1
9779,3
9780,0
9781,4
9782,6
9783,5
9784,0
9785,1
9786,3
9787,1
9788,6
9789,4
9790,1
9791,7
9792,2
9793,4
9794,8
9795,1
9796,1
9797,7
9798,9
9799,4
9800,4
9801,3
9802,8
9803,6
9804,4
9805,7
9806,1
9807,6
9808,2
9809,0
9810,7
9811,3
9812,4
9813,1
9814,6
9815,3
9816,6
9817,1
9818,2
9819,5
9820,6
9821,3
9822,8
9823,9
9824,3
9825,2
9826,3
9827,7
9828,4
9829,5
9830,4
9831,3
9832,2
9833,0
9834,1
9835,3
9836,9
9837,4
9838,0
9839,5
9840,8
9841,0
9842,1
9843,5
9844,1
9845,6
9846,4
9847,3
9848,8
9849,4
9850,1
9851,4
9852,1
9853,8
9854,1
9855,6
9856,0
9857,3
9858,3
9859,7
9860,5
9861,1
9862,0
9863,1
9864,1
9865,9
9866,2
9867,3
9868,0
9869,5
9870,1
9871,6
9872,1
9873,7
9874,1
9875,4
9876,3
9877,7
9878,0
9879,1
9880,3
9881,7
9882,2
9883,6
9884,1
9885,8
9886,6
9887,1
9888,7
9889,1
9890,1
9891,9
9892,6
9893,0
9894,1
9895,8
9896,4
9897,1
9898,9
9899,7
9900,1
9901,2
9902,3
9903,8
9904,4
9905,5
9906,3
9907,5
9908,9
9909,6
9910,1
9911,9
9912,9
9913,4
9914,0
9915,0
9916,8
9917,7
9918,6
9919,1
9920,6
9921,9
9922,1
9923,8
9924,1
9925,8
9926,0
9927,2
9928,1
9929,0
9930,7
9931,4
9932,2
9933,0
9934,2
9935,3
9936,1
9937,1
9938,2
9939,1
9940,2
9941,1
9942,1
9943,4
9944,2
9945,3
9946,7
9947,7
9948,3
9949,4
9950,8
9951,1
9952,7
9953,0
9954,5
9955,1
9956,1
9957,7
9958,2
9959,4
9960,9
9961,8
9962,5
9963,1
9964,2
9965,0
9966,0
9967,8
9968,6
9969,4
9970,5
9971,0
9972,5
9973,3
9974,6
9975,9
9976,0
9977,5
9978,3
9979,1
9980,2
9981,4
9982,3
9983,2
9984,7
9985,5
9986,1
9987,7
9988,3
9989,2
9990,0
9991,1
9992,1
9993,5
9994,0
9995,9
9996,9
9997,2
9998,3
9999,6
10000,3
10001,2
10002,6
10003,3
10004,8
10005,4
10006,1
10007,1
10008,1
10009,9
10010,7
10011,2
10012,4
10013,9
10014,9
10015,6
10016,9
10017,0
10018,0
10019,1
10020,0
10021,7
10022,2
10023,4
10024,6
10025,7
10026,3
10027,9
10028,1
10029,7
10030,9
10031,2
10032,7
10033,8
10034,1
10035,6
10036,1
10037,9
10038,3
10039,3
10040,7
10041,7
10042,7
10043,4
10044,6
10045,3
10046,8
10047,6
10048,2
10049,4
10050,1
10051,3
10052,6
10053,4
10054,6
10055,2
10056,4
10057,4
10058,9
10059,2
10060,6
10061,5
10062,3
10063,0
10064,6
10065,5
10066,1
10067,8
10068,8
10069,3
10070,6
10071,1
10072,5
10073,5
10074,9
10075,7
10076,0
10077,2
10078,8
10079,4
10080,7
10081,1
10082,5
10083,8
10084,6
10085,9
10086,4
10087,7
10088,1
10089,3
10090,2
10091,1
10092,6
10093,1
10094,0
10095,6
10096,8
10097,3
10098,5
10099,5
10100,7
10101,3
10102,3
10103,5
10104,4
10105,1
10106,0
10107,7
10108,7
10109,1
10110,6
10111,2
10112,6
10113,9
10114,1
10115,3
10116,0
10117,0
10118,7
10119,0
10120,7
10121,6
10122,0
10123,5
10124,4
10125,1
10126,3
10127,9
10128,9
10129,1
10130,4
10131,9
10132,4
10133,7
10134,4
10135,8
10136,6
10137,3
10138,7
10139,1
10140,7
10141,1
10142,7
10143,3
10144,3
10145,9
10146,2
10147,1
10148,5
10149,3
10150,0
10151,8
10152,0
10153,1
10154,2
10155,7
10156,1
10157,7
10158,1
10159,3
10160,1
10161,0
10162,0
10163,0
10164,7
10165,5
10166,1
10167,7
10168,5
10169,2
10170,8
10171,6
10172,9
10173,5
10174,6
10175,1
10176,7
10177,4
10178,1
10179,4
10180,4
10181,0
10182,3
10183,4
10184,2
10185,8
10186,3
10187,9
10188,4
10189,5
10190,7
10191,4
10192,2
10193,1
10194,9
10195,0
10196,2
10197,1
10198,0
10199,3
10200,8
10201,1
10202,3
10203,6
10204,5
10205,3
10206,0
10207,3
10208,9
10209,6
10210,4
10211,4
10212,0
10213,5
10214,2
10215,6
10216,0
10217,6
10218,6
10219,1
10220,1
10221,6
10222,1
10223,4
10224,0
10225,6
10226,0
10227,9
10228,7
10229,5
10230,4
10231,5
10232,6
10233,8
10234,8
10235,1
10236,0
10237,3
10238,0
10239,0
10240,4
10241,8
10242,0
10243,6
10244,1
10245,8
10246,7
10247,4
10248,9
10249,6
10250,2
10251,3
10252,5
10253,2
10254,6
10255,0
10256,5
10257,2
10258,1
10259,2
10260,6
10261,0
10262,1
10263,3
10264,6
10265,1
10266,6
10267,7
10268,7
10269,6
10270,4
10271,8
10272,7
10273,8
10274,9
10275,0
10276,1
10277,1
10278,3
10279,3
10280,5
10281,6
10282,6
10283,7
10284,9
10285,7
10286,4
10287,7
10288,8
10289,7
10290,2
10291,6
10292,1
10293,0
10294,4
10295,1
10296,4
10297,4
10298,7
10299,9
10300,9
10301,4
10302,5
10303,1
10304,2
10305,6
10306,1
10307,4
10308,3
10309,5
10310,1
10311,5
10312,6
10313,0
10314,1
10315,6
10316,6
10317,0
10318,8
10319,5
10320,4
10321,4
10322,0
10323,7
10324,1
10325,2
10326,5
10327,4
10328,1
10329,6
10330,2
10331,7
10332,1
10333,7
10334,2
10335,3
10336,2
10337,3
10338,1
10339,2
10340,9
10341,9
10342,1
10343,7
10344,2
10345,7
10346,1
10347,0
10348,1
10349,0
10350,6
10351,6
10352,1
10353,1
10354,1
10355,1
10356,1
10357,7
10358,5
10359,2
10360,4
10361,3
10362,1
10363,2
10364,4
10365,0
10366,0
10367,7
10368,6
10369,6
10370,7
10371,0
10372,2
10373,7
10374,2
10375,4
10376,0
10377,4
10378,1
10379,8
10380,4
10381,1
10382,4
10383,1
10384,2
10385,1
10386,9
10387,2
10388,7
10389,4
10390,2
10391,0
10392,3
10393,4
10394,0
10395,7
10396,6
10397,2
10398,1
10399,1
10400,1
10401,2
10402,6
10403,2
10404,3
10405,3
10406,4
10407,3
10408,1
10409,3
10410,7
10411,1
10412,3
10413,5
10414,7
10415,6
10416,8
10417,7
10418,8
10419,0
10420,1
10421,8
10422,4
10423,1
10424,4
10425,3
10426,7
10427,1
10428,7
10429,4
10430,2
10431,5
10432,4
10433,1
10434,2
10435,4
10436,1
10437,0
10438,4
10439,5
10440,1
10441,0
10442,1
10443,2
10444,0
10445,6
10446,7
10447,5
10448,2
10449,5
10450,3
10451,1
10452,7
10453,4
10454,9
10455,2
10456,5
10457,6
10458,1
10459,5
10460,6
10461,0
10462,3
10463,3
10464,1
10465,1
10466,1
10467,1
10468,6
10469,8
10470,9
10471,4
10472,0
10473,9
10474,3
10475,1
10476,7
10477,7
10478,2
10479,6
10480,7
10481,7
10482,5
10483,6
10484,8
10485,3
10486,3
10487,6
10488,4
10489,6
10490,4
10491,4
10492,0
10493,3
10494,7
10495,3
10496,5
10497,7
10498,4
10499,6
10500,0
10501,4
10502,0
10503,5
10504,4
10505,1
10506,7
10507,9
10508,9
10509,5
10510,4
10511,7
10512,8
10513,2
10514,3
10515,3
10516,4
10517,9
10518,5
10519,7
10520,9
10521,0
10522,2
10523,1
10524,7
10525,3
10526,0
10527,3
10528,1
10529,4
10530,2
10531,1
10532,9
10533,0
10534,9
10535,0
10536,8
10537,4
10538,9
10539,5
10540,3
10541,5
10542,3
10543,6
10544,1
10545,3
10546,8
10547,0
10548,2
10549,8
10550,0
10551,6
10552,6
10553,4
10554,7
10555,1
10556,7
10557,4
10558,4
10559,3
10560,1
10561,4
10562,4
10563,8
10564,5
10565,0
10566,3
10567,8
10568,1
10569,0
10570,9
10571,6
10572,7
10573,7
10574,7
10575,3
10576,2
10577,1
10578,7
10579,2
10580,6
10581,4
10582,1
10583,6
10584,1
10585,1
10586,3
10587,4
10588,4
10589,7
10590,4
10591,0
10592,6
10593,7
10594,0
10595,1
10596,5
10597,1
10598,3
10599,6
10600,1
10601,3
10602,1
10603,9
10604,3
10605,8
10606,7
10607,7
10608,9
10609,3
10610,4
10611,6
10612,6
10613,3
10614,8
10615,1
10616,5
10617,1
10618,2
10619,6
10620,4
10621,0
10622,6
10623,9
10624,5
10625,3
10626,5
10627,1
10628,5
10629,1
10630,0
10631,4
10632,7
10633,0
10634,2
10635,1
10636,6
10637,1
10638,4
10639,9
10640,1
10641,1
10642,1
10643,0
10644,0
10645,6
10646,7
10647,4
10648,8
10649,0
10650,8
10651,4
10652,3
10653,7
10654,9
10655,8
10656,0
10657,3
10658,5
10659,2
10660,6
10661,3
10662,0
10663,6
10664,8
10665,3
10666,1
10667,4
10668,6
10669,8
10670,5
10671,8
10672,2
10673,7
10674,0
10675,4
10676,7
10677,6
10678,1
10679,2
10680,6
10681,1
10682,3
10683,4
10684,4
10685,3
10686,0
10687,2
10688,1
10689,4
10690,2
10691,8
10692,0
10693,5
10694,2
10695,2
10696,9
10697,4
10698,3
10699,3
10700,9
10701,8
10702,3
10703,1
10704,9
10705,4
10706,8
10707,1
10708,7
10709,5
10710,6
10711,7
10712,0
10713,3
10714,1
10715,1
10716,6
10717,3
10718,1
10719,4
10720,8
10721,1
10722,1
10723,1
10724,1
10725,1
10726,5
10727,0
10728,4
10729,1
10730,9
10731,8
10732,5
10733,1
10734,7
10735,6
10736,0
10737,2
10738,8
10739,4
10740,8
10741,9
10742,1
10743,1
10744,8
10745,1
10746,7
10747,7
10748,9
10749,8
10750,5
10751,0
10752,6
10753,1
10754,6
10755,6
10756,3
10757,5
10758,9
10759,7
10760,9
10761,9
10762,9
10763,3
10764,7
10765,1
10766,2
10767,3
10768,0
10769,6
10770,5
10771,9
10772,1
10773,5
10774,5
10775,0
10776,3
10777,0
10778,1
10779,1
10780,4
10781,7
10782,4
10783,2
10784,9
10785,1
10786,7
10787,5
10788,3
10789,5
10790,3
10791,2
10792,6
10793,9
10794,7
10795,7
10796,2
10797,4
10798,8
10799,1
10800,9
10801,4
10802,5
10803,5
10804,4
10805,1
10806,4
10807,1
10808,4
10809,4
10810,7
10811,0
10812,7
10813,6
10814,9
10815,6
10816,0
10817,1
10818,9
10819,0
10820,1
10821,1
10822,6
10823,8
10824,4
10825,0
10826,3
10827,4
10828,3
10829,9
10830,4
10831,1
10832,6
10833,2
10834,1
10835,9
10836,1
10837,1
10838,4
10839,3
10840,3
10841,4
10842,6
10843,6
10844,7
10845,8
10846,1
10847,5
10848,9
10849,1
10850,9
10851,3
10852,1
10853,3
10854,2
10855,9
10856,0
10857,6
10858,9
10859,8
10860,3
10861,4
10862,4
10863,7
10864,1
10865,7
10866,9
10867,7
10868,1
10869,6
10870,3
10871,7
10872,6
10873,2
10874,3
10875,2
10876,9
10877,7
10878,0
10879,7
10880,1
10881,9
10882,0
10883,1
10884,0
10885,2
10886,8
10887,0
10888,9
10889,1
10890,1
10891,1
10892,9
10893,6
10894,1
10895,4
10896,5
10897,7
10898,0
10899,3
10900,1
10901,4
10902,1
10903,8
10904,0
10905,3
10906,3
10907,8
10908,7
10909,6
10910,5
10911,2
10912,8
10913,1
10914,7
10915,8
10916,4
10917,1
10918,1
10919,7
10920,4
10921,6
10922,7
10923,8
10924,5
10925,7
10926,3
10927,4
10928,4
10929,9
10930,3
10931,0
10932,4
10933,0
10934,0
10935,4
10936,1
10937,8
10938,2
10939,4
10940,6
10941,2
10942,3
10943,1
10944,3
10945,7
10946,2
10947,9
10948,4
10949,7
10950,6
10951,8
10952,7
10953,0
10954,3
10955,0
10956,3
10957,7
10958,4
10959,8
10960,1
10961,9
10962,1
10963,0
10964,2
10965,2
10966,2
10967,5
10968,3
10969,2
10970,0
10971,6
10972,5
10973,7
10974,4
10975,0
10976,4
10977,7
10978,9
10979,6
10980,7
10981,1
10982,7
10983,4
10984,2
10985,9
10986,6
10987,0
10988,8
10989,7
10990,2
10991,6
10992,8
10993,6
10994,3
10995,7
10996,0
10997,7
10998,4
10999,6
11000,9
11001,6
11002,4
11003,6
11004,6
11005,3
11006,1
11007,3
11008,2
11009,2
11010,4
11011,4
11012,1
11013,4
11014,5
11015,4
11016,6
11017,6
11018,7
11019,0
11020,2
11021,2
11022,6
11023,7
11024,1
11025,6
11026,7
11027,7
11028,8
11029,1
11030,4
11031,9
11032,6
11033,9
11034,6
11035,2
11036,9
11037,5
11038,3
11039,3
11040,2
11041,4
11042,8
11043,4
11044,0
11045,7
11046,6
11047,3
11048,1
11049,9
11050,3
11051,6
11052,0
11053,1
11054,1
11055,3
11056,6
11057,2
11058,5
11059,2
11060,7
11061,4
11062,1
11063,4
11064,5
11065,6
11066,2
11067,7
11068,6
11069,9
11070,7
11071,8
11072,4
11073,1
11074,8
11075,1
11076,3
11077,6
11078,8
11079,6
11080,0
11081,4
11082,7
11083,2
11084,1
11085,1
11086,9
11087,3
11088,7
11089,0
11090,1
11091,6
11092,3
11093,0
11094,4
11095,0
11096,1
11097,5
11098,4
11099,5
11100,1
11101,4
11102,2
11103,6
11104,1
11105,4
11106,8
11107,0
11108,2
11109,6
11110,9
11111,8
11112,8
11113,6
11114,3
11115,7
11116,4
11117,0
11118,2
11119,6
11120,0
11121,9
11122,8
11123,4
11124,9
11125,4
11126,8
11127,9
11128,6
11129,4
11130,3
11131,4
11132,9
11133,8
11134,2
11135,2
11136,6
11137,6
11138,0
11139,0
11140,2
11141,0
11142,1
11143,3
11144,1
11145,6
11146,3
11147,9
11148,2
11149,0
11150,7
11151,6
11152,0
11153,8
11154,1
11155,1
11156,5
11157,1
11158,1
11159,8
11160,2
11161,2
11162,0
11163,6
11164,6
11165,6
11166,4
11167,2
11168,6
11169,1
11170,0
11171,6
11172,5
11173,3
11174,1
11175,0
11176,9
11177,1
11178,6
11179,3
11180,0
11181,6
11182,1
11183,2
11184,4
11185,1
11186,9
11187,1
11188,8
11189,4
11190,8
11191,4
11192,7
11193,8
11194,1
11195,4
11196,9
11197,8
11198,4
11199,1
11200,4
11201,7
11202,1
11203,5
11204,1
11205,9
11206,7
11207,0
11208,1
11209,0
11210,3
11211,3
11212,7
11213,7
11214,9
11215,0
11216,1
11217,3
11218,3
11219,3
11220,1
11221,1
11222,4
11223,9
11224,5
11225,0
11226,6
11227,3
11228,4
11229,1
11230,4
11231,7
11232,0
11233,1
11234,4
11235,0
11236,0
11237,6
11238,6
11239,3
11240,7
11241,8
11242,8
11243,1
11244,6
11245,3
11246,4
11247,7
11248,4
11249,2
11250,9
11251,4
11252,5
11253,4
11254,3
11255,9
11256,4
11257,2
11258,4
11259,6
11260,5
11261,4
11262,0
11263,9
11264,5
11265,2
11266,6
11267,4
11268,4
11269,3
11270,8
11271,2
11272,7
11273,0
11274,2
11275,8
11276,1
11277,4
11278,0
11279,7
11280,3
11281,1
11282,1
11283,1
11284,5
11285,7
11286,6
11287,8
11288,1
11289,7
11290,1
11291,0
11292,0
11293,4
11294,3
11295,7
11296,5
11297,8
11298,5
11299,2
11300,4
11301,9
11302,4
11303,4
11304,4
11305,4
11306,1
11307,6
11308,1
11309,2
11310,1
11311,1
11312,7
11313,3
11314,4
11315,0
11316,0
11317,6
11318,7
11319,6
11320,7
11321,8
11322,1
11323,6
11324,9
11325,6
11326,0
11327,1
11328,0
11329,7
11330,4
11331,6
11332,7
11333,7
11334,5
11335,8
11336,7
11337,1
11338,4
11339,2
11340,2
11341,7
11342,1
11343,1
11344,7
11345,8
11346,9
11347,6
11348,5
11349,3
11350,0
11351,1
11352,1
11353,9
11354,1
11355,1
11356,6
11357,6
11358,7
11359,3
11360,4
11361,8
11362,3
11363,4
11364,8
11365,0
11366,0
11367,3
11368,1
11369,7
11370,3
11371,0
11372,7
11373,1
11374,6
11375,2
11376,4
11377,3
11378,6
11379,0
11380,4
11381,3
11382,7
11383,8
11384,0
11385,1
11386,9
11387,0
11388,4
11389,1
